"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"2",1,2026-01-04,"Baymeadows",500.749915139272,3,503,"09:22:00",0.492993863906951,247
"2",1,2026-01-04,"Baymeadows",500.749915139272,3,503,"11:22:00",0.372836340324206,187
"2",1,2026-01-04,"Baymeadows",500.749915139272,3,503,"19:22:00",0.134169795768843,67
"2",1,2026-01-11,"Baymeadows",502.593326166128,3,503,"09:22:00",0.492993863906951,248
"2",1,2026-01-11,"Baymeadows",502.593326166128,3,503,"11:22:00",0.372836340324206,187
"2",1,2026-01-11,"Baymeadows",502.593326166128,3,503,"19:22:00",0.134169795768843,67
"2",1,2026-01-18,"Baymeadows",504.480783549391,3,503,"09:22:00",0.492993863906951,249
"2",1,2026-01-18,"Baymeadows",504.480783549391,3,503,"11:22:00",0.372836340324206,188
"2",1,2026-01-18,"Baymeadows",504.480783549391,3,503,"19:22:00",0.134169795768843,68
"2",1,2026-01-25,"Baymeadows",506.401297337816,3,503,"09:22:00",0.492993863906951,250
"2",1,2026-01-25,"Baymeadows",506.401297337816,3,503,"11:22:00",0.372836340324206,189
"2",1,2026-01-25,"Baymeadows",506.401297337816,3,503,"19:22:00",0.134169795768843,68
"2",1,2026-02-01,"Baymeadows",508.343328312397,3,503,"09:22:00",0.492993863906951,251
"2",1,2026-02-01,"Baymeadows",508.343328312397,3,503,"11:22:00",0.372836340324206,190
"2",1,2026-02-01,"Baymeadows",508.343328312397,3,503,"19:22:00",0.134169795768843,68
"2",1,2026-02-08,"Baymeadows",510.294948143315,3,503,"09:22:00",0.492993863906951,252
"2",1,2026-02-08,"Baymeadows",510.294948143315,3,503,"11:22:00",0.372836340324206,190
"2",1,2026-02-08,"Baymeadows",510.294948143315,3,503,"19:22:00",0.134169795768843,68
"2",1,2026-02-15,"Baymeadows",512.244009134643,3,503,"09:22:00",0.492993863906951,253
"2",1,2026-02-15,"Baymeadows",512.244009134643,3,503,"11:22:00",0.372836340324206,191
"2",1,2026-02-15,"Baymeadows",512.244009134643,3,503,"19:22:00",0.134169795768843,69
"2",1,2026-02-22,"Baymeadows",514.178321326921,3,503,"09:22:00",0.492993863906951,253
"2",1,2026-02-22,"Baymeadows",514.178321326921,3,503,"11:22:00",0.372836340324206,192
"2",1,2026-02-22,"Baymeadows",514.178321326921,3,503,"19:22:00",0.134169795768843,69
"2",1,2026-03-01,"Baymeadows",516.08583441391,3,503,"09:22:00",0.492993863906951,254
"2",1,2026-03-01,"Baymeadows",516.08583441391,3,503,"11:22:00",0.372836340324206,192
"2",1,2026-03-01,"Baymeadows",516.08583441391,3,503,"19:22:00",0.134169795768843,69
"2",1,2026-03-08,"Baymeadows",517.954821647335,3,503,"09:22:00",0.492993863906951,255
"2",1,2026-03-08,"Baymeadows",517.954821647335,3,503,"11:22:00",0.372836340324206,193
"2",1,2026-03-08,"Baymeadows",517.954821647335,3,503,"19:22:00",0.134169795768843,69
"2",1,2026-03-15,"Baymeadows",519.774062668754,3,503,"09:22:00",0.492993863906951,256
"2",1,2026-03-15,"Baymeadows",519.774062668754,3,503,"11:22:00",0.372836340324206,194
"2",1,2026-03-15,"Baymeadows",519.774062668754,3,503,"19:22:00",0.134169795768843,70
"2",1,2026-03-22,"Baymeadows",521.533022036012,3,503,"09:22:00",0.492993863906951,257
"2",1,2026-03-22,"Baymeadows",521.533022036012,3,503,"11:22:00",0.372836340324206,194
"2",1,2026-03-22,"Baymeadows",521.533022036012,3,503,"19:22:00",0.134169795768843,70
"2",1,2026-03-29,"Baymeadows",523.222020116984,3,503,"09:22:00",0.492993863906951,258
"2",1,2026-03-29,"Baymeadows",523.222020116984,3,503,"11:22:00",0.372836340324206,195
"2",1,2026-03-29,"Baymeadows",523.222020116984,3,503,"19:22:00",0.134169795768843,70
"2",2,2026-04-05,"Baymeadows",972.415767507008,3,503,"09:22:00",0.496515600091095,483
"2",2,2026-04-05,"Baymeadows",972.415767507008,3,503,"11:22:00",0.380141197904805,370
"2",2,2026-04-05,"Baymeadows",972.415767507008,3,503,"19:22:00",0.123343202004099,120
"2",2,2026-04-12,"Baymeadows",526.356638292697,3,503,"09:22:00",0.496515600091095,261
"2",2,2026-04-12,"Baymeadows",526.356638292697,3,503,"11:22:00",0.380141197904805,200
"2",2,2026-04-12,"Baymeadows",526.356638292697,3,503,"19:22:00",0.123343202004099,65
"2",2,2026-04-19,"Baymeadows",527.788543402854,3,503,"09:22:00",0.496515600091095,262
"2",2,2026-04-19,"Baymeadows",527.788543402854,3,503,"11:22:00",0.380141197904805,201
"2",2,2026-04-19,"Baymeadows",527.788543402854,3,503,"19:22:00",0.123343202004099,65
"2",2,2026-04-26,"Baymeadows",529.123294114374,3,503,"09:22:00",0.496515600091095,263
"2",2,2026-04-26,"Baymeadows",529.123294114374,3,503,"11:22:00",0.380141197904805,201
"2",2,2026-04-26,"Baymeadows",529.123294114374,3,503,"19:22:00",0.123343202004099,65
"2",2,2026-05-03,"Baymeadows",530.357560483918,3,503,"09:22:00",0.496515600091095,263
"2",2,2026-05-03,"Baymeadows",530.357560483918,3,503,"11:22:00",0.380141197904805,202
"2",2,2026-05-03,"Baymeadows",530.357560483918,3,503,"19:22:00",0.123343202004099,65
"2",2,2026-05-10,"Baymeadows",531.489558477211,3,503,"09:22:00",0.496515600091095,264
"2",2,2026-05-10,"Baymeadows",531.489558477211,3,503,"11:22:00",0.380141197904805,202
"2",2,2026-05-10,"Baymeadows",531.489558477211,3,503,"19:22:00",0.123343202004099,66
"2",2,2026-05-17,"Baymeadows",444.561756231083,3,503,"09:22:00",0.496515600091095,221
"2",2,2026-05-17,"Baymeadows",444.561756231083,3,503,"11:22:00",0.380141197904805,169
"2",2,2026-05-17,"Baymeadows",444.561756231083,3,503,"19:22:00",0.123343202004099,55
"2",2,2026-05-24,"Baymeadows",533.447531284112,3,503,"09:22:00",0.496515600091095,265
"2",2,2026-05-24,"Baymeadows",533.447531284112,3,503,"11:22:00",0.380141197904805,203
"2",2,2026-05-24,"Baymeadows",533.447531284112,3,503,"19:22:00",0.123343202004099,66
"2",2,2026-05-31,"Baymeadows",534.277857087358,3,503,"09:22:00",0.496515600091095,265
"2",2,2026-05-31,"Baymeadows",534.277857087358,3,503,"11:22:00",0.380141197904805,203
"2",2,2026-05-31,"Baymeadows",534.277857087358,3,503,"19:22:00",0.123343202004099,66
"2",2,2026-06-07,"Baymeadows",535.014554950068,3,503,"09:22:00",0.496515600091095,266
"2",2,2026-06-07,"Baymeadows",535.014554950068,3,503,"11:22:00",0.380141197904805,203
"2",2,2026-06-07,"Baymeadows",535.014554950068,3,503,"19:22:00",0.123343202004099,66
"2",2,2026-06-14,"Baymeadows",535.663576621841,3,503,"09:22:00",0.496515600091095,266
"2",2,2026-06-14,"Baymeadows",535.663576621841,3,503,"11:22:00",0.380141197904805,204
"2",2,2026-06-14,"Baymeadows",535.663576621841,3,503,"19:22:00",0.123343202004099,66
"2",2,2026-06-21,"Baymeadows",536.232240499895,3,503,"09:22:00",0.496515600091095,266
"2",2,2026-06-21,"Baymeadows",536.232240499895,3,503,"11:22:00",0.380141197904805,204
"2",2,2026-06-21,"Baymeadows",536.232240499895,3,503,"19:22:00",0.123343202004099,66
"2",2,2026-06-28,"Baymeadows",536.729116326406,3,503,"09:22:00",0.496515600091095,266
"2",2,2026-06-28,"Baymeadows",536.729116326406,3,503,"11:22:00",0.380141197904805,204
"2",2,2026-06-28,"Baymeadows",536.729116326406,3,503,"19:22:00",0.123343202004099,66
"2",3,2026-07-05,"Baymeadows",537.163890408955,3,503,"09:22:00",0.478765152175809,257
"2",3,2026-07-05,"Baymeadows",537.163890408955,3,503,"11:22:00",0.384712653701927,207
"2",3,2026-07-05,"Baymeadows",537.163890408955,3,503,"19:22:00",0.136522194122264,73
"2",3,2026-07-12,"Baymeadows",537.547214138223,3,503,"09:22:00",0.478765152175809,257
"2",3,2026-07-12,"Baymeadows",537.547214138223,3,503,"11:22:00",0.384712653701927,207
"2",3,2026-07-12,"Baymeadows",537.547214138223,3,503,"19:22:00",0.136522194122264,73
"2",3,2026-07-19,"Baymeadows",537.890538818807,3,503,"09:22:00",0.478765152175809,258
"2",3,2026-07-19,"Baymeadows",537.890538818807,3,503,"11:22:00",0.384712653701927,207
"2",3,2026-07-19,"Baymeadows",537.890538818807,3,503,"19:22:00",0.136522194122264,73
"2",3,2026-07-26,"Baymeadows",538.205939975388,3,503,"09:22:00",0.478765152175809,258
"2",3,2026-07-26,"Baymeadows",538.205939975388,3,503,"11:22:00",0.384712653701927,207
"2",3,2026-07-26,"Baymeadows",538.205939975388,3,503,"19:22:00",0.136522194122264,73
"2",3,2026-08-02,"Baymeadows",538.505934349585,3,503,"09:22:00",0.478765152175809,258
"2",3,2026-08-02,"Baymeadows",538.505934349585,3,503,"11:22:00",0.384712653701927,207
"2",3,2026-08-02,"Baymeadows",538.505934349585,3,503,"19:22:00",0.136522194122264,74
"2",3,2026-08-09,"Baymeadows",590.46317114139,3,503,"09:22:00",0.478765152175809,283
"2",3,2026-08-09,"Baymeadows",590.46317114139,3,503,"11:22:00",0.384712653701927,227
